Entity,Code,Year,freeexpr_vdem__estimate_best,owid_region,time
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,PCN,2023,,Oceania,2023
Pitcairn,,,,Oceania,2023
Poland,POL,1789,0.767,Europe,2023
Poland,POL,1790,0.767,Europe,2023
Poland,POL,1791,0.767,Europe,2023
Poland,POL,1792,0.767,Europe,2023
Poland,POL,1793,0.627,Europe,2023
Poland,POL,1794,0.632,Europe,2023
Poland,POL,1795,0.435,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,POL,1807,0.438,Europe,2023
Poland,POL,1808,0.438,Europe,2023
Poland,POL,1809,0.438,Europe,2023
Poland,POL,1810,0.496,Europe,2023
Poland,POL,1811,0.496,Europe,2023
Poland,POL,1812,0.496,Europe,2023
Poland,POL,1813,0.164,Europe,2023
Poland,POL,1814,0.164,Europe,2023
Poland,POL,1815,0.33,Europe,2023
Poland,POL,1816,0.33,Europe,2023
Poland,POL,1817,0.33,Europe,2023
Poland,POL,1818,0.33,Europe,2023
Poland,POL,1819,0.2,Europe,2023
Poland,POL,1820,0.2,Europe,2023
Poland,POL,1821,0.119,Europe,2023
Poland,POL,1822,0.119,Europe,2023
Poland,POL,1823,0.119,Europe,2023
Poland,POL,1824,0.119,Europe,2023
Poland,POL,1825,0.119,Europe,2023
Poland,POL,1826,0.119,Europe,2023
Poland,POL,1827,0.119,Europe,2023
Poland,POL,1828,0.119,Europe,2023
Poland,POL,1829,0.119,Europe,2023
Poland,POL,1830,0.345,Europe,2023
Poland,POL,1831,0.818,Europe,2023
Poland,POL,1832,0.041,Europe,2023
Poland,POL,1833,0.041,Europe,2023
Poland,POL,1834,0.041,Europe,2023
Poland,POL,1835,0.041,Europe,2023
Poland,POL,1836,0.041,Europe,2023
Poland,POL,1837,0.041,Europe,2023
Poland,POL,1838,0.041,Europe,2023
Poland,POL,1839,0.041,Europe,2023
Poland,POL,1840,0.041,Europe,2023
Poland,POL,1841,0.041,Europe,2023
Poland,POL,1842,0.041,Europe,2023
Poland,POL,1843,0.041,Europe,2023
Poland,POL,1844,0.041,Europe,2023
Poland,POL,1845,0.041,Europe,2023
Poland,POL,1846,0.041,Europe,2023
Poland,POL,1847,0.041,Europe,2023
Poland,POL,1848,0.041,Europe,2023
Poland,POL,1849,0.041,Europe,2023
Poland,POL,1850,0.041,Europe,2023
Poland,POL,1851,0.041,Europe,2023
Poland,POL,1852,0.041,Europe,2023
Poland,POL,1853,0.041,Europe,2023
Poland,POL,1854,0.041,Europe,2023
Poland,POL,1855,0.041,Europe,2023
Poland,POL,1856,0.076,Europe,2023
Poland,POL,1857,0.076,Europe,2023
Poland,POL,1858,0.076,Europe,2023
Poland,POL,1859,0.076,Europe,2023
Poland,POL,1860,0.076,Europe,2023
Poland,POL,1861,0.076,Europe,2023
Poland,POL,1862,0.076,Europe,2023
Poland,POL,1863,0.036,Europe,2023
Poland,POL,1864,0.036,Europe,2023
Poland,POL,1865,0.036,Europe,2023
Poland,POL,1866,0.036,Europe,2023
Poland,POL,1867,0.036,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,POL,1918,0.835,Europe,2023
Poland,POL,1919,0.842,Europe,2023
Poland,POL,1920,0.842,Europe,2023
Poland,POL,1921,0.842,Europe,2023
Poland,POL,1922,0.842,Europe,2023
Poland,POL,1923,0.842,Europe,2023
Poland,POL,1924,0.842,Europe,2023
Poland,POL,1925,0.842,Europe,2023
Poland,POL,1926,0.742,Europe,2023
Poland,POL,1927,0.65,Europe,2023
Poland,POL,1928,0.62,Europe,2023
Poland,POL,1929,0.62,Europe,2023
Poland,POL,1930,0.577,Europe,2023
Poland,POL,1931,0.586,Europe,2023
Poland,POL,1932,0.586,Europe,2023
Poland,POL,1933,0.586,Europe,2023
Poland,POL,1934,0.586,Europe,2023
Poland,POL,1935,0.538,Europe,2023
Poland,POL,1936,0.532,Europe,2023
Poland,POL,1937,0.532,Europe,2023
Poland,POL,1938,0.495,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,,,,Europe,2023
Poland,POL,1944,0.165,Europe,2023
Poland,POL,1945,0.119,Europe,2023
Poland,POL,1946,0.131,Europe,2023
Poland,POL,1947,0.121,Europe,2023
Poland,POL,1948,0.113,Europe,2023
Poland,POL,1949,0.105,Europe,2023
Poland,POL,1950,0.089,Europe,2023
Poland,POL,1951,0.089,Europe,2023
Poland,POL,1952,0.089,Europe,2023
Poland,POL,1953,0.089,Europe,2023
Poland,POL,1954,0.089,Europe,2023
Poland,POL,1955,0.089,Europe,2023
Poland,POL,1956,0.098,Europe,2023
Poland,POL,1957,0.122,Europe,2023
Poland,POL,1958,0.122,Europe,2023
Poland,POL,1959,0.122,Europe,2023
Poland,POL,1960,0.122,Europe,2023
Poland,POL,1961,0.122,Europe,2023
Poland,POL,1962,0.122,Europe,2023
Poland,POL,1963,0.122,Europe,2023
Poland,POL,1964,0.122,Europe,2023
Poland,POL,1965,0.115,Europe,2023
Poland,POL,1966,0.12,Europe,2023
Poland,POL,1967,0.12,Europe,2023
Poland,POL,1968,0.12,Europe,2023
Poland,POL,1969,0.12,Europe,2023
Poland,POL,1970,0.12,Europe,2023
Poland,POL,1971,0.13,Europe,2023
Poland,POL,1972,0.13,Europe,2023
Poland,POL,1973,0.13,Europe,2023
Poland,POL,1974,0.13,Europe,2023
Poland,POL,1975,0.13,Europe,2023
Poland,POL,1976,0.128,Europe,2023
Poland,POL,1977,0.128,Europe,2023
Poland,POL,1978,0.128,Europe,2023
Poland,POL,1979,0.128,Europe,2023
Poland,POL,1980,0.218,Europe,2023
Poland,POL,1981,0.209,Europe,2023
Poland,POL,1982,0.107,Europe,2023
Poland,POL,1983,0.107,Europe,2023
Poland,POL,1984,0.14,Europe,2023
Poland,POL,1985,0.14,Europe,2023
Poland,POL,1986,0.142,Europe,2023
Poland,POL,1987,0.132,Europe,2023
Poland,POL,1988,0.168,Europe,2023
Poland,POL,1989,0.699,Europe,2023
Poland,POL,1990,0.936,Europe,2023
Poland,POL,1991,0.936,Europe,2023
Poland,POL,1992,0.957,Europe,2023
Poland,POL,1993,0.957,Europe,2023
Poland,POL,1994,0.962,Europe,2023
Poland,POL,1995,0.962,Europe,2023
Poland,POL,1996,0.962,Europe,2023
Poland,POL,1997,0.962,Europe,2023
Poland,POL,1998,0.962,Europe,2023
Poland,POL,1999,0.962,Europe,2023
Poland,POL,2000,0.962,Europe,2023
Poland,POL,2001,0.962,Europe,2023
Poland,POL,2002,0.962,Europe,2023
Poland,POL,2003,0.962,Europe,2023
Poland,POL,2004,0.962,Europe,2023
Poland,POL,2005,0.962,Europe,2023
Poland,POL,2006,0.951,Europe,2023
Poland,POL,2007,0.951,Europe,2023
Poland,POL,2008,0.973,Europe,2023
Poland,POL,2009,0.973,Europe,2023
Poland,POL,2010,0.97,Europe,2023
Poland,POL,2011,0.97,Europe,2023
Poland,POL,2012,0.97,Europe,2023
Poland,POL,2013,0.97,Europe,2023
Poland,POL,2014,0.97,Europe,2023
Poland,POL,2015,0.951,Europe,2023
Poland,POL,2016,0.72,Europe,2023
Poland,POL,2017,0.695,Europe,2023
Poland,POL,2018,0.695,Europe,2023
Poland,POL,2019,0.682,Europe,2023
Poland,POL,2020,0.681,Europe,2023
Poland,POL,2021,0.633,Europe,2023
Poland,POL,2022,0.608,Europe,2023
Poland,POL,2023,0.646,Europe,2023
Poland,POL,2024,0.912,Europe,2023
Portugal,PRT,1789,0.083,Europe,2023
Portugal,PRT,1790,0.083,Europe,2023
Portugal,PRT,1791,0.083,Europe,2023
Portugal,PRT,1792,0.083,Europe,2023
Portugal,PRT,1793,0.083,Europe,2023
Portugal,PRT,1794,0.083,Europe,2023
Portugal,PRT,1795,0.083,Europe,2023
Portugal,PRT,1796,0.083,Europe,2023
Portugal,PRT,1797,0.083,Europe,2023
Portugal,PRT,1798,0.083,Europe,2023
Portugal,PRT,1799,0.083,Europe,2023
Portugal,PRT,1800,0.083,Europe,2023
Portugal,PRT,1801,0.083,Europe,2023
Portugal,PRT,1802,0.083,Europe,2023
Portugal,PRT,1803,0.083,Europe,2023
Portugal,PRT,1804,0.083,Europe,2023
Portugal,PRT,1805,0.083,Europe,2023
Portugal,PRT,1806,0.083,Europe,2023
Portugal,PRT,1807,0.083,Europe,2023
Portugal,PRT,1808,0.083,Europe,2023
Portugal,PRT,1809,0.083,Europe,2023
Portugal,PRT,1810,0.083,Europe,2023
Portugal,PRT,1811,0.083,Europe,2023
Portugal,PRT,1812,0.083,Europe,2023
Portugal,PRT,1813,0.083,Europe,2023
Portugal,PRT,1814,0.083,Europe,2023
Portugal,PRT,1815,0.083,Europe,2023
Portugal,PRT,1816,0.083,Europe,2023
Portugal,PRT,1817,0.083,Europe,2023
Portugal,PRT,1818,0.083,Europe,2023
Portugal,PRT,1819,0.083,Europe,2023
Portugal,PRT,1820,0.703,Europe,2023
Portugal,PRT,1821,0.703,Europe,2023
Portugal,PRT,1822,0.703,Europe,2023
Portugal,PRT,1823,0.458,Europe,2023
Portugal,PRT,1824,0.458,Europe,2023
Portugal,PRT,1825,0.458,Europe,2023
Portugal,PRT,1826,0.295,Europe,2023
Portugal,PRT,1827,0.178,Europe,2023
Portugal,PRT,1828,0.082,Europe,2023
Portugal,PRT,1829,0.082,Europe,2023
Portugal,PRT,1830,0.082,Europe,2023
Portugal,PRT,1831,0.082,Europe,2023
Portugal,PRT,1832,0.082,Europe,2023
Portugal,PRT,1833,0.082,Europe,2023
Portugal,PRT,1834,0.191,Europe,2023
Portugal,PRT,1835,0.405,Europe,2023
Portugal,PRT,1836,0.405,Europe,2023
Portugal,PRT,1837,0.405,Europe,2023
Portugal,PRT,1838,0.405,Europe,2023
Portugal,PRT,1839,0.405,Europe,2023
Portugal,PRT,1840,0.405,Europe,2023
Portugal,PRT,1841,0.405,Europe,2023
Portugal,PRT,1842,0.405,Europe,2023
Portugal,PRT,1843,0.405,Europe,2023
Portugal,PRT,1844,0.405,Europe,2023
Portugal,PRT,1845,0.405,Europe,2023
Portugal,PRT,1846,0.405,Europe,2023
Portugal,PRT,1847,0.405,Europe,2023
Portugal,PRT,1848,0.405,Europe,2023
Portugal,PRT,1849,0.405,Europe,2023
Portugal,PRT,1850,0.405,Europe,2023
Portugal,PRT,1851,0.463,Europe,2023
Portugal,PRT,1852,0.469,Europe,2023
Portugal,PRT,1853,0.469,Europe,2023
Portugal,PRT,1854,0.469,Europe,2023
Portugal,PRT,1855,0.469,Europe,2023
Portugal,PRT,1856,0.469,Europe,2023
Portugal,PRT,1857,0.469,Europe,2023
Portugal,PRT,1858,0.469,Europe,2023
Portugal,PRT,1859,0.469,Europe,2023
Portugal,PRT,1860,0.469,Europe,2023
Portugal,PRT,1861,0.469,Europe,2023
Portugal,PRT,1862,0.469,Europe,2023
Portugal,PRT,1863,0.469,Europe,2023
Portugal,PRT,1864,0.469,Europe,2023
Portugal,PRT,1865,0.469,Europe,2023
Portugal,PRT,1866,0.469,Europe,2023
Portugal,PRT,1867,0.469,Europe,2023
Portugal,PRT,1868,0.469,Europe,2023
Portugal,PRT,1869,0.469,Europe,2023
Portugal,PRT,1870,0.469,Europe,2023
Portugal,PRT,1871,0.469,Europe,2023
Portugal,PRT,1872,0.469,Europe,2023
Portugal,PRT,1873,0.469,Europe,2023
Portugal,PRT,1874,0.469,Europe,2023
Portugal,PRT,1875,0.469,Europe,2023
Portugal,PRT,1876,0.469,Europe,2023
Portugal,PRT,1877,0.469,Europe,2023
Portugal,PRT,1878,0.469,Europe,2023
Portugal,PRT,1879,0.469,Europe,2023
Portugal,PRT,1880,0.469,Europe,2023
Portugal,PRT,1881,0.469,Europe,2023
Portugal,PRT,1882,0.469,Europe,2023
Portugal,PRT,1883,0.469,Europe,2023
Portugal,PRT,1884,0.469,Europe,2023
Portugal,PRT,1885,0.469,Europe,2023
Portugal,PRT,1886,0.469,Europe,2023
Portugal,PRT,1887,0.469,Europe,2023
Portugal,PRT,1888,0.469,Europe,2023
Portugal,PRT,1889,0.469,Europe,2023
Portugal,PRT,1890,0.469,Europe,2023
Portugal,PRT,1891,0.469,Europe,2023
Portugal,PRT,1892,0.469,Europe,2023
Portugal,PRT,1893,0.469,Europe,2023
Portugal,PRT,1894,0.469,Europe,2023
Portugal,PRT,1895,0.469,Europe,2023
Portugal,PRT,1896,0.469,Europe,2023
Portugal,PRT,1897,0.469,Europe,2023
Portugal,PRT,1898,0.469,Europe,2023
Portugal,PRT,1899,0.469,Europe,2023
Portugal,PRT,1900,0.483,Europe,2023
Portugal,PRT,1901,0.483,Europe,2023
Portugal,PRT,1902,0.483,Europe,2023
Portugal,PRT,1903,0.483,Europe,2023
Portugal,PRT,1904,0.483,Europe,2023
Portugal,PRT,1905,0.483,Europe,2023
Portugal,PRT,1906,0.483,Europe,2023
Portugal,PRT,1907,0.475,Europe,2023
Portugal,PRT,1908,0.483,Europe,2023
Portugal,PRT,1909,0.484,Europe,2023
Portugal,PRT,1910,0.631,Europe,2023
Portugal,PRT,1911,0.693,Europe,2023
Portugal,PRT,1912,0.668,Europe,2023
Portugal,PRT,1913,0.638,Europe,2023
Portugal,PRT,1914,0.627,Europe,2023
Portugal,PRT,1915,0.601,Europe,2023
Portugal,PRT,1916,0.538,Europe,2023
Portugal,PRT,1917,0.5,Europe,2023
Portugal,PRT,1918,0.462,Europe,2023
Portugal,PRT,1919,0.56,Europe,2023
Portugal,PRT,1920,0.607,Europe,2023
Portugal,PRT,1921,0.58,Europe,2023
Portugal,PRT,1922,0.58,Europe,2023
Portugal,PRT,1923,0.58,Europe,2023
Portugal,PRT,1924,0.58,Europe,2023
Portugal,PRT,1925,0.58,Europe,2023
Portugal,PRT,1926,0.275,Europe,2023
Portugal,PRT,1927,0.135,Europe,2023
Portugal,PRT,1928,0.105,Europe,2023
Portugal,PRT,1929,0.105,Europe,2023
Portugal,PRT,1930,0.105,Europe,2023
Portugal,PRT,1931,0.094,Europe,2023
Portugal,PRT,1932,0.094,Europe,2023
Portugal,PRT,1933,0.074,Europe,2023
Portugal,PRT,1934,0.057,Europe,2023
Portugal,PRT,1935,0.057,Europe,2023
Portugal,PRT,1936,0.057,Europe,2023
Portugal,PRT,1937,0.057,Europe,2023
Portugal,PRT,1938,0.057,Europe,2023
Portugal,PRT,1939,0.057,Europe,2023
Portugal,PRT,1940,0.057,Europe,2023
Portugal,PRT,1941,0.057,Europe,2023
Portugal,PRT,1942,0.057,Europe,2023
Portugal,PRT,1943,0.057,Europe,2023
Portugal,PRT,1944,0.057,Europe,2023
Portugal,PRT,1945,0.064,Europe,2023
Portugal,PRT,1946,0.057,Europe,2023
Portugal,PRT,1947,0.057,Europe,2023
Portugal,PRT,1948,0.057,Europe,2023
Portugal,PRT,1949,0.066,Europe,2023
Portugal,PRT,1950,0.058,Europe,2023
Portugal,PRT,1951,0.058,Europe,2023
Portugal,PRT,1952,0.058,Europe,2023
Portugal,PRT,1953,0.064,Europe,2023
Portugal,PRT,1954,0.058,Europe,2023
Portugal,PRT,1955,0.058,Europe,2023
Portugal,PRT,1956,0.058,Europe,2023
Portugal,PRT,1957,0.064,Europe,2023
Portugal,PRT,1958,0.064,Europe,2023
Portugal,PRT,1959,0.058,Europe,2023
Portugal,PRT,1960,0.058,Europe,2023
Portugal,PRT,1961,0.063,Europe,2023
Portugal,PRT,1962,0.056,Europe,2023
Portugal,PRT,1963,0.056,Europe,2023
Portugal,PRT,1964,0.059,Europe,2023
Portugal,PRT,1965,0.057,Europe,2023
Portugal,PRT,1966,0.057,Europe,2023
Portugal,PRT,1967,0.057,Europe,2023
Portugal,PRT,1968,0.063,Europe,2023
Portugal,PRT,1969,0.106,Europe,2023
Portugal,PRT,1970,0.094,Europe,2023
Portugal,PRT,1971,0.094,Europe,2023
Portugal,PRT,1972,0.094,Europe,2023
Portugal,PRT,1973,0.098,Europe,2023
Portugal,PRT,1974,0.761,Europe,2023
Portugal,PRT,1975,0.91,Europe,2023
Portugal,PRT,1976,0.953,Europe,2023
Portugal,PRT,1977,0.97,Europe,2023
Portugal,PRT,1978,0.97,Europe,2023
Portugal,PRT,1979,0.97,Europe,2023
Portugal,PRT,1980,0.97,Europe,2023
Portugal,PRT,1981,0.97,Europe,2023
Portugal,PRT,1982,0.97,Europe,2023
Portugal,PRT,1983,0.97,Europe,2023
Portugal,PRT,1984,0.97,Europe,2023
Portugal,PRT,1985,0.97,Europe,2023
Portugal,PRT,1986,0.97,Europe,2023
Portugal,PRT,1987,0.97,Europe,2023
Portugal,PRT,1988,0.97,Europe,2023
Portugal,PRT,1989,0.97,Europe,2023
Portugal,PRT,1990,0.972,Europe,2023
Portugal,PRT,1991,0.972,Europe,2023
Portugal,PRT,1992,0.972,Europe,2023
Portugal,PRT,1993,0.972,Europe,2023
Portugal,PRT,1994,0.972,Europe,2023
Portugal,PRT,1995,0.972,Europe,2023
Portugal,PRT,1996,0.972,Europe,2023
Portugal,PRT,1997,0.972,Europe,2023
Portugal,PRT,1998,0.972,Europe,2023
Portugal,PRT,1999,0.972,Europe,2023
Portugal,PRT,2000,0.972,Europe,2023
Portugal,PRT,2001,0.972,Europe,2023
Portugal,PRT,2002,0.972,Europe,2023
Portugal,PRT,2003,0.972,Europe,2023
Portugal,PRT,2004,0.972,Europe,2023
Portugal,PRT,2005,0.97,Europe,2023
Portugal,PRT,2006,0.972,Europe,2023
Portugal,PRT,2007,0.972,Europe,2023
Portugal,PRT,2008,0.972,Europe,2023
Portugal,PRT,2009,0.972,Europe,2023
Portugal,PRT,2010,0.972,Europe,2023
Portugal,PRT,2011,0.967,Europe,2023
Portugal,PRT,2012,0.969,Europe,2023
Portugal,PRT,2013,0.969,Europe,2023
Portugal,PRT,2014,0.969,Europe,2023
Portugal,PRT,2015,0.971,Europe,2023
Portugal,PRT,2016,0.97,Europe,2023
Portugal,PRT,2017,0.972,Europe,2023
Portugal,PRT,2018,0.972,Europe,2023
Portugal,PRT,2019,0.968,Europe,2023
Portugal,PRT,2020,0.965,Europe,2023
Portugal,PRT,2021,0.967,Europe,2023
Portugal,PRT,2022,0.935,Europe,2023
Portugal,PRT,2023,0.942,Europe,2023
Portugal,PRT,2024,0.893,Europe,2023
Puerto Rico,,,,North America,2023
Puerto Rico,,,,North America,2023
Puerto Rico,,,,North America,2023
Puerto Rico,,,,North America,2023
Puerto Rico,,,,North America,2023
Puerto Rico,,,,North America,2023
Puerto Rico,,,,North America,2023
Puerto Rico,,,,North America,2023
