entity,code,year,freeexpr_vdem__estimate_best,owid_region
Rwanda,RWA,1954,0.084,Africa
Rwanda,RWA,1955,0.084,Africa
Rwanda,RWA,1956,0.084,Africa
Rwanda,RWA,1957,0.087,Africa
Rwanda,RWA,1958,0.096,Africa
Rwanda,RWA,1959,0.106,Africa
Rwanda,RWA,1960,0.141,Africa
Rwanda,RWA,1961,0.15,Africa
Rwanda,RWA,1962,0.21,Africa
Rwanda,RWA,1963,0.204,Africa
Rwanda,RWA,1964,0.204,Africa
Rwanda,RWA,1965,0.204,Africa
Rwanda,RWA,1966,0.204,Africa
Rwanda,RWA,1967,0.204,Africa
Rwanda,RWA,1968,0.204,Africa
Rwanda,RWA,1969,0.208,Africa
Rwanda,RWA,1970,0.212,Africa
Rwanda,RWA,1971,0.212,Africa
Rwanda,RWA,1972,0.212,Africa
Rwanda,RWA,1973,0.213,Africa
Rwanda,RWA,1974,0.166,Africa
Rwanda,RWA,1975,0.157,Africa
Rwanda,RWA,1976,0.157,Africa
Rwanda,RWA,1977,0.157,Africa
Rwanda,RWA,1978,0.176,Africa
Rwanda,RWA,1979,0.203,Africa
Rwanda,RWA,1980,0.189,Africa
Rwanda,RWA,1981,0.189,Africa
Rwanda,RWA,1982,0.189,Africa
Rwanda,RWA,1983,0.189,Africa
Rwanda,RWA,1984,0.189,Africa
Rwanda,RWA,1985,0.189,Africa
Rwanda,RWA,1986,0.189,Africa
Rwanda,RWA,1987,0.189,Africa
Rwanda,RWA,1988,0.209,Africa
Rwanda,RWA,1989,0.209,Africa
Rwanda,RWA,1990,0.255,Africa
Rwanda,RWA,1991,0.32,Africa
Rwanda,RWA,1992,0.327,Africa
Rwanda,RWA,1993,0.329,Africa
Rwanda,RWA,1994,0.24,Africa
Rwanda,RWA,1995,0.148,Africa
Rwanda,RWA,1996,0.162,Africa
Rwanda,RWA,1997,0.162,Africa
Rwanda,RWA,1998,0.152,Africa
Rwanda,RWA,1999,0.164,Africa
Rwanda,RWA,2000,0.218,Africa
Rwanda,RWA,2001,0.218,Africa
Rwanda,RWA,2002,0.229,Africa
Rwanda,RWA,2003,0.243,Africa
Rwanda,RWA,2004,0.228,Africa
Rwanda,RWA,2005,0.214,Africa
Rwanda,RWA,2006,0.218,Africa
Rwanda,RWA,2007,0.218,Africa
Rwanda,RWA,2008,0.218,Africa
Rwanda,RWA,2009,0.226,Africa
Rwanda,RWA,2010,0.209,Africa
Rwanda,RWA,2011,0.209,Africa
Rwanda,RWA,2012,0.225,Africa
Rwanda,RWA,2013,0.231,Africa
Rwanda,RWA,2014,0.245,Africa
Rwanda,RWA,2015,0.243,Africa
Rwanda,RWA,2016,0.239,Africa
Rwanda,RWA,2017,0.221,Africa
Rwanda,RWA,2018,0.229,Africa
Rwanda,RWA,2019,0.225,Africa
Rwanda,RWA,2020,0.209,Africa
Rwanda,RWA,2021,0.231,Africa
Rwanda,RWA,2022,0.194,Africa
Rwanda,RWA,2023,0.183,Africa
Rwanda,RWA,2024,0.154,Africa
Rwanda,RWA,2025,0.17,Africa
Sao Tome and Principe,STP,1900,0.149,Africa
Sao Tome and Principe,STP,1901,0.149,Africa
Sao Tome and Principe,STP,1902,0.149,Africa
Sao Tome and Principe,STP,1903,0.149,Africa
Sao Tome and Principe,STP,1904,0.149,Africa
Sao Tome and Principe,STP,1905,0.149,Africa
Sao Tome and Principe,STP,1906,0.149,Africa
Sao Tome and Principe,STP,1907,0.149,Africa
Sao Tome and Principe,STP,1908,0.149,Africa
Sao Tome and Principe,STP,1909,0.149,Africa
Sao Tome and Principe,STP,1910,0.149,Africa
Sao Tome and Principe,STP,1911,0.227,Africa
Sao Tome and Principe,STP,1912,0.227,Africa
Sao Tome and Principe,STP,1913,0.227,Africa
Sao Tome and Principe,STP,1914,0.227,Africa
Sao Tome and Principe,STP,1915,0.227,Africa
Sao Tome and Principe,STP,1916,0.227,Africa
Sao Tome and Principe,STP,1917,0.227,Africa
Sao Tome and Principe,STP,1918,0.227,Africa
Sao Tome and Principe,STP,1919,0.227,Africa
Sao Tome and Principe,STP,1920,0.227,Africa
Sao Tome and Principe,STP,1921,0.227,Africa
Sao Tome and Principe,STP,1922,0.227,Africa
Sao Tome and Principe,STP,1923,0.227,Africa
Sao Tome and Principe,STP,1924,0.227,Africa
Sao Tome and Principe,STP,1925,0.227,Africa
Sao Tome and Principe,STP,1926,0.223,Africa
Sao Tome and Principe,STP,1927,0.165,Africa
Sao Tome and Principe,STP,1928,0.165,Africa
Sao Tome and Principe,STP,1929,0.165,Africa
Sao Tome and Principe,STP,1930,0.165,Africa
Sao Tome and Principe,STP,1931,0.165,Africa
Sao Tome and Principe,STP,1932,0.165,Africa
Sao Tome and Principe,STP,1933,0.165,Africa
Sao Tome and Principe,STP,1934,0.165,Africa
Sao Tome and Principe,STP,1935,0.165,Africa
Sao Tome and Principe,STP,1936,0.165,Africa
Sao Tome and Principe,STP,1937,0.165,Africa
Sao Tome and Principe,STP,1938,0.165,Africa
Sao Tome and Principe,STP,1939,0.165,Africa
Sao Tome and Principe,STP,1940,0.173,Africa
Sao Tome and Principe,STP,1941,0.173,Africa
Sao Tome and Principe,STP,1942,0.173,Africa
Sao Tome and Principe,STP,1943,0.173,Africa
Sao Tome and Principe,STP,1944,0.173,Africa
Sao Tome and Principe,STP,1945,0.173,Africa
Sao Tome and Principe,STP,1946,0.173,Africa
Sao Tome and Principe,STP,1947,0.173,Africa
Sao Tome and Principe,STP,1948,0.173,Africa
Sao Tome and Principe,STP,1949,0.173,Africa
Sao Tome and Principe,STP,1950,0.173,Africa
Sao Tome and Principe,STP,1951,0.173,Africa
Sao Tome and Principe,STP,1952,0.173,Africa
Sao Tome and Principe,STP,1953,0.156,Africa
Sao Tome and Principe,STP,1954,0.174,Africa
Sao Tome and Principe,STP,1955,0.174,Africa
Sao Tome and Principe,STP,1956,0.174,Africa
Sao Tome and Principe,STP,1957,0.174,Africa
Sao Tome and Principe,STP,1958,0.174,Africa
Sao Tome and Principe,STP,1959,0.174,Africa
Sao Tome and Principe,STP,1960,0.174,Africa
Sao Tome and Principe,STP,1961,0.174,Africa
Sao Tome and Principe,STP,1962,0.174,Africa
Sao Tome and Principe,STP,1963,0.174,Africa
Sao Tome and Principe,STP,1964,0.174,Africa
Sao Tome and Principe,STP,1965,0.174,Africa
Sao Tome and Principe,STP,1966,0.174,Africa
Sao Tome and Principe,STP,1967,0.174,Africa
Sao Tome and Principe,STP,1968,0.174,Africa
Sao Tome and Principe,STP,1969,0.174,Africa
Sao Tome and Principe,STP,1970,0.174,Africa
Sao Tome and Principe,STP,1971,0.174,Africa
Sao Tome and Principe,STP,1972,0.174,Africa
Sao Tome and Principe,STP,1973,0.174,Africa
Sao Tome and Principe,STP,1974,0.18,Africa
Sao Tome and Principe,STP,1975,0.309,Africa
Sao Tome and Principe,STP,1976,0.312,Africa
Sao Tome and Principe,STP,1977,0.312,Africa
Sao Tome and Principe,STP,1978,0.312,Africa
Sao Tome and Principe,STP,1979,0.312,Africa
Sao Tome and Principe,STP,1980,0.312,Africa
Sao Tome and Principe,STP,1981,0.312,Africa
Sao Tome and Principe,STP,1982,0.312,Africa
Sao Tome and Principe,STP,1983,0.312,Africa
Sao Tome and Principe,STP,1984,0.312,Africa
Sao Tome and Principe,STP,1985,0.312,Africa
Sao Tome and Principe,STP,1986,0.312,Africa
Sao Tome and Principe,STP,1987,0.312,Africa
Sao Tome and Principe,STP,1988,0.312,Africa
Sao Tome and Principe,STP,1989,0.312,Africa
Sao Tome and Principe,STP,1990,0.702,Africa
Sao Tome and Principe,STP,1991,0.72,Africa
Sao Tome and Principe,STP,1992,0.786,Africa
Sao Tome and Principe,STP,1993,0.804,Africa
Sao Tome and Principe,STP,1994,0.804,Africa
Sao Tome and Principe,STP,1995,0.804,Africa
Sao Tome and Principe,STP,1996,0.804,Africa
Sao Tome and Principe,STP,1997,0.807,Africa
Sao Tome and Principe,STP,1998,0.807,Africa
Sao Tome and Principe,STP,1999,0.807,Africa
Sao Tome and Principe,STP,2000,0.807,Africa
Sao Tome and Principe,STP,2001,0.807,Africa
Sao Tome and Principe,STP,2002,0.807,Africa
Sao Tome and Principe,STP,2003,0.807,Africa
Sao Tome and Principe,STP,2004,0.808,Africa
Sao Tome and Principe,STP,2005,0.812,Africa
Sao Tome and Principe,STP,2006,0.812,Africa
Sao Tome and Principe,STP,2007,0.812,Africa
Sao Tome and Principe,STP,2008,0.812,Africa
Sao Tome and Principe,STP,2009,0.812,Africa
Sao Tome and Principe,STP,2010,0.823,Africa
Sao Tome and Principe,STP,2011,0.823,Africa
Sao Tome and Principe,STP,2012,0.823,Africa
Sao Tome and Principe,STP,2013,0.823,Africa
Sao Tome and Principe,STP,2014,0.823,Africa
Sao Tome and Principe,STP,2015,0.823,Africa
Sao Tome and Principe,STP,2016,0.823,Africa
Sao Tome and Principe,STP,2017,0.824,Africa
Sao Tome and Principe,STP,2018,0.814,Africa
Sao Tome and Principe,STP,2019,0.836,Africa
Sao Tome and Principe,STP,2020,0.819,Africa
Sao Tome and Principe,STP,2021,0.818,Africa
Sao Tome and Principe,STP,2022,0.813,Africa
Sao Tome and Principe,STP,2023,0.805,Africa
Sao Tome and Principe,STP,2024,0.793,Africa
Sao Tome and Principe,STP,2025,0.793,Africa
Saudi Arabia,SAU,1789,0.078,Asia
Saudi Arabia,SAU,1790,0.078,Asia
Saudi Arabia,SAU,1791,0.078,Asia
Saudi Arabia,SAU,1792,0.078,Asia
Saudi Arabia,SAU,1793,0.078,Asia
Saudi Arabia,SAU,1794,0.078,Asia
Saudi Arabia,SAU,1795,0.078,Asia
Saudi Arabia,SAU,1796,0.078,Asia
Saudi Arabia,SAU,1797,0.078,Asia
Saudi Arabia,SAU,1798,0.078,Asia
Saudi Arabia,SAU,1799,0.078,Asia
Saudi Arabia,SAU,1800,0.078,Asia
Saudi Arabia,SAU,1801,0.078,Asia
Saudi Arabia,SAU,1802,0.078,Asia
Saudi Arabia,SAU,1803,0.078,Asia
Saudi Arabia,SAU,1804,0.078,Asia
Saudi Arabia,SAU,1805,0.078,Asia
Saudi Arabia,SAU,1806,0.078,Asia
Saudi Arabia,SAU,1807,0.078,Asia
Saudi Arabia,SAU,1808,0.078,Asia
Saudi Arabia,SAU,1809,0.078,Asia
Saudi Arabia,SAU,1810,0.078,Asia
Saudi Arabia,SAU,1811,0.078,Asia
Saudi Arabia,SAU,1812,0.078,Asia
Saudi Arabia,SAU,1813,0.078,Asia
Saudi Arabia,SAU,1814,0.078,Asia
Saudi Arabia,SAU,1815,0.078,Asia
Saudi Arabia,SAU,1816,0.078,Asia
Saudi Arabia,SAU,1817,0.078,Asia
Saudi Arabia,SAU,1818,0.078,Asia
Saudi Arabia,SAU,1819,0.069,Asia
Saudi Arabia,SAU,1820,0.069,Asia
Saudi Arabia,SAU,1821,0.069,Asia
Saudi Arabia,SAU,1822,0.05,Asia
Saudi Arabia,SAU,1823,0.05,Asia
Saudi Arabia,SAU,1824,0.05,Asia
Saudi Arabia,SAU,1825,0.05,Asia
Saudi Arabia,SAU,1826,0.05,Asia
Saudi Arabia,SAU,1827,0.05,Asia
Saudi Arabia,SAU,1828,0.05,Asia
Saudi Arabia,SAU,1829,0.05,Asia
Saudi Arabia,SAU,1830,0.05,Asia
Saudi Arabia,SAU,1831,0.05,Asia
Saudi Arabia,SAU,1832,0.05,Asia
Saudi Arabia,SAU,1833,0.05,Asia
Saudi Arabia,SAU,1834,0.05,Asia
Saudi Arabia,SAU,1835,0.05,Asia
Saudi Arabia,SAU,1836,0.05,Asia
Saudi Arabia,SAU,1837,0.05,Asia
Saudi Arabia,SAU,1838,0.05,Asia
Saudi Arabia,SAU,1839,0.05,Asia
Saudi Arabia,SAU,1840,0.05,Asia
Saudi Arabia,SAU,1841,0.05,Asia
Saudi Arabia,SAU,1842,0.05,Asia
Saudi Arabia,SAU,1843,0.05,Asia
Saudi Arabia,SAU,1844,0.05,Asia
Saudi Arabia,SAU,1845,0.05,Asia
Saudi Arabia,SAU,1846,0.05,Asia
Saudi Arabia,SAU,1847,0.05,Asia
Saudi Arabia,SAU,1848,0.05,Asia
Saudi Arabia,SAU,1849,0.05,Asia
Saudi Arabia,SAU,1850,0.05,Asia
Saudi Arabia,SAU,1851,0.05,Asia
Saudi Arabia,SAU,1852,0.05,Asia
Saudi Arabia,SAU,1853,0.05,Asia
Saudi Arabia,SAU,1854,0.05,Asia
Saudi Arabia,SAU,1855,0.05,Asia
Saudi Arabia,SAU,1856,0.05,Asia
Saudi Arabia,SAU,1857,0.05,Asia
Saudi Arabia,SAU,1858,0.05,Asia
Saudi Arabia,SAU,1859,0.05,Asia
Saudi Arabia,SAU,1860,0.05,Asia
Saudi Arabia,SAU,1861,0.05,Asia
Saudi Arabia,SAU,1862,0.05,Asia
Saudi Arabia,SAU,1863,0.05,Asia
Saudi Arabia,SAU,1864,0.05,Asia
Saudi Arabia,SAU,1865,0.05,Asia
Saudi Arabia,SAU,1866,0.05,Asia
Saudi Arabia,SAU,1867,0.05,Asia
Saudi Arabia,SAU,1868,0.05,Asia
Saudi Arabia,SAU,1869,0.05,Asia
Saudi Arabia,SAU,1870,0.05,Asia
Saudi Arabia,SAU,1871,0.05,Asia
Saudi Arabia,SAU,1872,0.05,Asia
Saudi Arabia,SAU,1873,0.05,Asia
Saudi Arabia,SAU,1874,0.05,Asia
Saudi Arabia,SAU,1875,0.05,Asia
Saudi Arabia,SAU,1876,0.05,Asia
Saudi Arabia,SAU,1877,0.05,Asia
Saudi Arabia,SAU,1878,0.05,Asia
Saudi Arabia,SAU,1879,0.05,Asia
Saudi Arabia,SAU,1880,0.05,Asia
Saudi Arabia,SAU,1881,0.05,Asia
Saudi Arabia,SAU,1882,0.05,Asia
Saudi Arabia,SAU,1883,0.05,Asia
Saudi Arabia,SAU,1884,0.05,Asia
Saudi Arabia,SAU,1885,0.05,Asia
Saudi Arabia,SAU,1886,0.05,Asia
Saudi Arabia,SAU,1887,0.05,Asia
Saudi Arabia,SAU,1888,0.05,Asia
Saudi Arabia,SAU,1889,0.05,Asia
Saudi Arabia,SAU,1890,0.05,Asia
Saudi Arabia,SAU,1891,0.05,Asia
Saudi Arabia,SAU,1892,0.05,Asia
Saudi Arabia,SAU,1893,0.05,Asia
Saudi Arabia,SAU,1894,0.05,Asia
Saudi Arabia,SAU,1895,0.05,Asia
Saudi Arabia,SAU,1896,0.05,Asia
Saudi Arabia,SAU,1897,0.05,Asia
Saudi Arabia,SAU,1898,0.05,Asia
Saudi Arabia,SAU,1899,0.05,Asia
Saudi Arabia,SAU,1900,0.05,Asia
Saudi Arabia,SAU,1901,0.05,Asia
Saudi Arabia,SAU,1902,0.05,Asia
Saudi Arabia,SAU,1903,0.037,Asia
Saudi Arabia,SAU,1904,0.037,Asia
Saudi Arabia,SAU,1905,0.037,Asia
Saudi Arabia,SAU,1906,0.037,Asia
Saudi Arabia,SAU,1907,0.037,Asia
Saudi Arabia,SAU,1908,0.037,Asia
Saudi Arabia,SAU,1909,0.037,Asia
Saudi Arabia,SAU,1910,0.037,Asia
Saudi Arabia,SAU,1911,0.037,Asia
Saudi Arabia,SAU,1912,0.037,Asia
Saudi Arabia,SAU,1913,0.037,Asia
Saudi Arabia,SAU,1914,0.037,Asia
Saudi Arabia,SAU,1915,0.037,Asia
Saudi Arabia,SAU,1916,0.037,Asia
Saudi Arabia,SAU,1917,0.037,Asia
Saudi Arabia,SAU,1918,0.037,Asia
Saudi Arabia,SAU,1919,0.037,Asia
Saudi Arabia,SAU,1920,0.037,Asia
Saudi Arabia,SAU,1921,0.037,Asia
Saudi Arabia,SAU,1922,0.037,Asia
Saudi Arabia,SAU,1923,0.037,Asia
Saudi Arabia,SAU,1924,0.037,Asia
Saudi Arabia,SAU,1925,0.037,Asia
Saudi Arabia,SAU,1926,0.037,Asia
Saudi Arabia,SAU,1927,0.037,Asia
Saudi Arabia,SAU,1928,0.037,Asia
Saudi Arabia,SAU,1929,0.037,Asia
Saudi Arabia,SAU,1930,0.037,Asia
Saudi Arabia,SAU,1931,0.037,Asia
Saudi Arabia,SAU,1932,0.038,Asia
Saudi Arabia,SAU,1933,0.037,Asia
Saudi Arabia,SAU,1934,0.037,Asia
Saudi Arabia,SAU,1935,0.037,Asia
Saudi Arabia,SAU,1936,0.037,Asia
Saudi Arabia,SAU,1937,0.037,Asia
Saudi Arabia,SAU,1938,0.037,Asia
Saudi Arabia,SAU,1939,0.037,Asia
Saudi Arabia,SAU,1940,0.037,Asia
Saudi Arabia,SAU,1941,0.037,Asia
Saudi Arabia,SAU,1942,0.037,Asia
Saudi Arabia,SAU,1943,0.037,Asia
Saudi Arabia,SAU,1944,0.037,Asia
Saudi Arabia,SAU,1945,0.037,Asia
Saudi Arabia,SAU,1946,0.037,Asia
Saudi Arabia,SAU,1947,0.037,Asia
Saudi Arabia,SAU,1948,0.037,Asia
Saudi Arabia,SAU,1949,0.037,Asia
Saudi Arabia,SAU,1950,0.037,Asia
Saudi Arabia,SAU,1951,0.037,Asia
Saudi Arabia,SAU,1952,0.037,Asia
Saudi Arabia,SAU,1953,0.048,Asia
Saudi Arabia,SAU,1954,0.066,Asia
Saudi Arabia,SAU,1955,0.064,Asia
Saudi Arabia,SAU,1956,0.069,Asia
Saudi Arabia,SAU,1957,0.069,Asia
Saudi Arabia,SAU,1958,0.069,Asia
Saudi Arabia,SAU,1959,0.069,Asia
Saudi Arabia,SAU,1960,0.069,Asia
Saudi Arabia,SAU,1961,0.069,Asia
Saudi Arabia,SAU,1962,0.069,Asia
Saudi Arabia,SAU,1963,0.069,Asia
Saudi Arabia,SAU,1964,0.069,Asia
Saudi Arabia,SAU,1965,0.069,Asia
Saudi Arabia,SAU,1966,0.069,Asia
Saudi Arabia,SAU,1967,0.069,Asia
Saudi Arabia,SAU,1968,0.069,Asia
Saudi Arabia,SAU,1969,0.069,Asia
Saudi Arabia,SAU,1970,0.069,Asia
Saudi Arabia,SAU,1971,0.069,Asia
Saudi Arabia,SAU,1972,0.069,Asia
Saudi Arabia,SAU,1973,0.069,Asia
Saudi Arabia,SAU,1974,0.077,Asia
Saudi Arabia,SAU,1975,0.067,Asia
Saudi Arabia,SAU,1976,0.067,Asia
Saudi Arabia,SAU,1977,0.067,Asia
Saudi Arabia,SAU,1978,0.067,Asia
Saudi Arabia,SAU,1979,0.076,Asia
Saudi Arabia,SAU,1980,0.076,Asia
Saudi Arabia,SAU,1981,0.076,Asia
Saudi Arabia,SAU,1982,0.076,Asia
Saudi Arabia,SAU,1983,0.076,Asia
Saudi Arabia,SAU,1984,0.076,Asia
Saudi Arabia,SAU,1985,0.076,Asia
Saudi Arabia,SAU,1986,0.076,Asia
Saudi Arabia,SAU,1987,0.076,Asia
Saudi Arabia,SAU,1988,0.076,Asia
Saudi Arabia,SAU,1989,0.076,Asia
Saudi Arabia,SAU,1990,0.072,Asia
Saudi Arabia,SAU,1991,0.075,Asia
Saudi Arabia,SAU,1992,0.075,Asia
Saudi Arabia,SAU,1993,0.093,Asia
Saudi Arabia,SAU,1994,0.093,Asia
Saudi Arabia,SAU,1995,0.092,Asia
Saudi Arabia,SAU,1996,0.098,Asia
Saudi Arabia,SAU,1997,0.098,Asia
Saudi Arabia,SAU,1998,0.098,Asia
Saudi Arabia,SAU,1999,0.098,Asia
Saudi Arabia,SAU,2000,0.106,Asia
Saudi Arabia,SAU,2001,0.108,Asia
Saudi Arabia,SAU,2002,0.108,Asia
Saudi Arabia,SAU,2003,0.108,Asia
Saudi Arabia,SAU,2004,0.108,Asia
Saudi Arabia,SAU,2005,0.118,Asia
Saudi Arabia,SAU,2006,0.119,Asia
Saudi Arabia,SAU,2007,0.119,Asia
Saudi Arabia,SAU,2008,0.122,Asia
Saudi Arabia,SAU,2009,0.122,Asia
Saudi Arabia,SAU,2010,0.123,Asia
Saudi Arabia,SAU,2011,0.124,Asia
Saudi Arabia,SAU,2012,0.122,Asia
Saudi Arabia,SAU,2013,0.111,Asia
Saudi Arabia,SAU,2014,0.106,Asia
Saudi Arabia,SAU,2015,0.091,Asia
Saudi Arabia,SAU,2016,0.093,Asia
Saudi Arabia,SAU,2017,0.079,Asia
Saudi Arabia,SAU,2018,0.087,Asia
Saudi Arabia,SAU,2019,0.087,Asia
Saudi Arabia,SAU,2020,0.084,Asia
Saudi Arabia,SAU,2021,0.086,Asia
Saudi Arabia,SAU,2022,0.087,Asia
Saudi Arabia,SAU,2023,0.087,Asia
Saudi Arabia,SAU,2024,0.087,Asia
Saudi Arabia,SAU,2025,0.092,Asia
Saxe-Weimar-Eisenach,,1809,0.126,
Saxe-Weimar-Eisenach,,1810,0.17,
Saxe-Weimar-Eisenach,,1811,0.17,
Saxe-Weimar-Eisenach,,1812,0.17,
Saxe-Weimar-Eisenach,,1813,0.17,
Saxe-Weimar-Eisenach,,1814,0.17,
Saxe-Weimar-Eisenach,,1815,0.17,
Saxe-Weimar-Eisenach,,1816,0.17,
Saxe-Weimar-Eisenach,,1817,0.17,
Saxe-Weimar-Eisenach,,1818,0.17,
Saxe-Weimar-Eisenach,,1819,0.123,
Saxe-Weimar-Eisenach,,1820,0.104,
Saxe-Weimar-Eisenach,,1821,0.104,
Saxe-Weimar-Eisenach,,1822,0.104,
Saxe-Weimar-Eisenach,,1823,0.104,
Saxe-Weimar-Eisenach,,1824,0.104,
Saxe-Weimar-Eisenach,,1825,0.104,
Saxe-Weimar-Eisenach,,1826,0.104,
Saxe-Weimar-Eisenach,,1827,0.104,
Saxe-Weimar-Eisenach,,1828,0.104,
Saxe-Weimar-Eisenach,,1829,0.104,
Saxe-Weimar-Eisenach,,1830,0.104,
Saxe-Weimar-Eisenach,,1831,0.15,
Saxe-Weimar-Eisenach,,1832,0.168,
Saxe-Weimar-Eisenach,,1833,0.168,
Saxe-Weimar-Eisenach,,1834,0.168,
Saxe-Weimar-Eisenach,,1835,0.168,
Saxe-Weimar-Eisenach,,1836,0.168,
Saxe-Weimar-Eisenach,,1837,0.168,
Saxe-Weimar-Eisenach,,1838,0.168,
Saxe-Weimar-Eisenach,,1839,0.148,
Saxe-Weimar-Eisenach,,1840,0.12,
Saxe-Weimar-Eisenach,,1841,0.12,
Saxe-Weimar-Eisenach,,1842,0.12,
Saxe-Weimar-Eisenach,,1843,0.12,
Saxe-Weimar-Eisenach,,1844,0.12,
Saxe-Weimar-Eisenach,,1845,0.12,
Saxe-Weimar-Eisenach,,1846,0.12,
Saxe-Weimar-Eisenach,,1847,0.12,
Saxe-Weimar-Eisenach,,1848,0.12,
Saxe-Weimar-Eisenach,,1849,0.148,
Saxe-Weimar-Eisenach,,1850,0.148,
Saxe-Weimar-Eisenach,,1851,0.148,
Saxe-Weimar-Eisenach,,1852,0.148,
Saxe-Weimar-Eisenach,,1853,0.148,
Saxe-Weimar-Eisenach,,1854,0.148,
Saxe-Weimar-Eisenach,,1855,0.148,
Saxe-Weimar-Eisenach,,1856,0.125,
Saxe-Weimar-Eisenach,,1857,0.166,
Saxe-Weimar-Eisenach,,1858,0.166,
Saxe-Weimar-Eisenach,,1859,0.166,
Saxe-Weimar-Eisenach,,1860,0.166,
Saxe-Weimar-Eisenach,,1861,0.166,
Saxe-Weimar-Eisenach,,1862,0.166,
Saxe-Weimar-Eisenach,,1863,0.166,
Saxe-Weimar-Eisenach,,1864,0.166,
Saxe-Weimar-Eisenach,,1865,0.166,
Saxe-Weimar-Eisenach,,1866,0.166,
Saxe-Weimar-Eisenach,,1867,0.166,
Saxony,OWID_SAX,1789,0.223,
Saxony,OWID_SAX,1790,0.223,
Saxony,OWID_SAX,1791,0.223,
Saxony,OWID_SAX,1792,0.223,
Saxony,OWID_SAX,1793,0.223,
Saxony,OWID_SAX,1794,0.223,
Saxony,OWID_SAX,1795,0.223,
Saxony,OWID_SAX,1796,0.223,
Saxony,OWID_SAX,1797,0.223,
Saxony,OWID_SAX,1798,0.223,
Saxony,OWID_SAX,1799,0.223,
Saxony,OWID_SAX,1800,0.223,
Saxony,OWID_SAX,1801,0.223,
Saxony,OWID_SAX,1802,0.223,
Saxony,OWID_SAX,1803,0.223,
Saxony,OWID_SAX,1804,0.223,
Saxony,OWID_SAX,1805,0.223,
Saxony,OWID_SAX,1806,0.223,
Saxony,OWID_SAX,1807,0.223,
Saxony,OWID_SAX,1808,0.223,
Saxony,OWID_SAX,1809,0.223,
Saxony,OWID_SAX,1810,0.223,
Saxony,OWID_SAX,1811,0.223,
Saxony,OWID_SAX,1812,0.223,
Saxony,OWID_SAX,1813,0.223,
Saxony,OWID_SAX,1814,0.223,
Saxony,OWID_SAX,1815,0.223,
Saxony,OWID_SAX,1816,0.212,
Saxony,OWID_SAX,1817,0.212,
Saxony,OWID_SAX,1818,0.212,
Saxony,OWID_SAX,1819,0.212,
Saxony,OWID_SAX,1820,0.212,
Saxony,OWID_SAX,1821,0.212,
Saxony,OWID_SAX,1822,0.212,
Saxony,OWID_SAX,1823,0.212,
Saxony,OWID_SAX,1824,0.212,
Saxony,OWID_SAX,1825,0.212,
Saxony,OWID_SAX,1826,0.212,
Saxony,OWID_SAX,1827,0.212,
Saxony,OWID_SAX,1828,0.212,
Saxony,OWID_SAX,1829,0.212,
Saxony,OWID_SAX,1830,0.195,
Saxony,OWID_SAX,1831,0.195,
Saxony,OWID_SAX,1832,0.195,
Saxony,OWID_SAX,1833,0.226,
Saxony,OWID_SAX,1834,0.226,
Saxony,OWID_SAX,1835,0.226,
Saxony,OWID_SAX,1836,0.226,
Saxony,OWID_SAX,1837,0.226,
Saxony,OWID_SAX,1838,0.226,
Saxony,OWID_SAX,1839,0.226,
Saxony,OWID_SAX,1840,0.276,
Saxony,OWID_SAX,1841,0.276,
Saxony,OWID_SAX,1842,0.276,
Saxony,OWID_SAX,1843,0.276,
Saxony,OWID_SAX,1844,0.276,
Saxony,OWID_SAX,1845,0.276,
Saxony,OWID_SAX,1846,0.276,
Saxony,OWID_SAX,1847,0.276,
Saxony,OWID_SAX,1848,0.57,
Saxony,OWID_SAX,1849,0.57,
Saxony,OWID_SAX,1850,0.202,
Saxony,OWID_SAX,1851,0.241,
Saxony,OWID_SAX,1852,0.241,
Saxony,OWID_SAX,1853,0.241,
Saxony,OWID_SAX,1854,0.241,
Saxony,OWID_SAX,1855,0.241,
Saxony,OWID_SAX,1856,0.241,
Saxony,OWID_SAX,1857,0.241,
Saxony,OWID_SAX,1858,0.241,
Saxony,OWID_SAX,1859,0.241,
Saxony,OWID_SAX,1860,0.262,
Saxony,OWID_SAX,1861,0.262,
Saxony,OWID_SAX,1862,0.262,
Saxony,OWID_SAX,1863,0.262,
Saxony,OWID_SAX,1864,0.262,
Saxony,OWID_SAX,1865,0.262,
Saxony,OWID_SAX,1866,0.262,
Saxony,OWID_SAX,1867,0.262,
Senegal,SEN,1904,0.27,Africa
Senegal,SEN,1905,0.28,Africa
Senegal,SEN,1906,0.28,Africa
Senegal,SEN,1907,0.28,Africa
Senegal,SEN,1908,0.306,Africa
Senegal,SEN,1909,0.28,Africa
Senegal,SEN,1910,0.28,Africa
Senegal,SEN,1911,0.28,Africa
Senegal,SEN,1912,0.28,Africa
Senegal,SEN,1913,0.28,Africa
Senegal,SEN,1914,0.28,Africa
Senegal,SEN,1915,0.28,Africa
Senegal,SEN,1916,0.28,Africa
Senegal,SEN,1917,0.28,Africa
Senegal,SEN,1918,0.28,Africa
Senegal,SEN,1919,0.28,Africa
Senegal,SEN,1920,0.28,Africa
Senegal,SEN,1921,0.237,Africa
Senegal,SEN,1922,0.237,Africa
Senegal,SEN,1923,0.237,Africa
Senegal,SEN,1924,0.237,Africa
Senegal,SEN,1925,0.237,Africa
Senegal,SEN,1926,0.295,Africa
Senegal,SEN,1927,0.295,Africa
